"acct_no","dba","owner","sic_code","sic_desc","full_addr","st_no","st_name","even","zipcode","city","apn_sort","dist_parc_to_sales"
"00172016","ARMSTEAD KIM S","ARMSTEAD, KIM SHIN","6513001","Operators Of Apartment Buildings","3090 GLASCOCK ST 308 OAKLAND, CA 94601-2862","3090","GLASCOCK ST",TRUE,"94601","OAKLAND","025 074002400",11.3808828439737
"00172022","SHAW HOWARD C","SHAW, HOWARD C","6513001","Operators Of Apartment Buildings","2021 AUSTIN ST OAKLAND, CA 94601-2519","2021","AUSTIN ST",FALSE,"94601","OAKLAND","026 074901100",0
"00172024","SIDEWAYS RECORDS & VIDEO PRODUCTIONS","HARVEY, SHANNON",NA,NA,"8923 SAN LEANDRO ST OAKLAND, CA 94621-1247","8923","SAN LEANDRO ST",FALSE,"94621","OAKLAND","042 431001500",15.929393778954
"00172028","MOHAMED ALI K & FATIMA","Mohamed, Ali K","6512001","Operators Of Nonresidential Buildings","2585 FRUITVALE AVE OAKLAND, CA 94601-1929","2585","FRUITVALE AVE",FALSE,"94601","OAKLAND","027 084400901",3.89108337411477
"00172056","MAMACITAS CAFE","GEESLER, RENEE",NA,NA,"3618 LYON AVE OAKLAND, CA 94601-3844","3618","LYON AVE",TRUE,"94601","OAKLAND","032 210200100",6.18036292693746
"00172062","OCHOA ROBERT C","OCHOA, ROBERT","6513001","Operators Of Apartment Buildings","10400 E ST OAKLAND, CA 94603-3136","10400","E ST",TRUE,"94603","OAKLAND","045 518901700",10.7265905081863
"00172064","SARAH WEBSTER FABIO CENTER FOR SOCIAL JUSTICE","FABIO, CHERYL",NA,NA,"1622 67TH AVE OAKLAND, CA 94621-3618","1622","67TH AVE",TRUE,"94621","OAKLAND","039 325203101",3.40372789358285
"00172093","JNJ UTILITY","Orellana, Jeffery",NA,NA,"3301 E 12TH ST STE 318 OAKLAND, CA 94601-3424","3301","E 12TH ST",FALSE,"94601","OAKLAND","034 226400100",12.2735997104769
"00172114","GOODSAMS","Mumin, Aiddiq",NA,NA,"7272 INTERNATIONAL BLVD OAKLAND, CA 94621-2802","7272","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","039 331102601",0
"00172136","SAEEDS MARKET","SAEED, HASSAN MOHAMED","5411001","Grocery Stores","5035 E 12TH ST OAKLAND, CA 94601-5616","5035","E 12TH ST",FALSE,"94601","OAKLAND","034 228000100",0
"00172140","SOAP OPERA LAUNDRY","LEE, ALBERT",NA,NA,"9822 INTERNATIONAL BLVD OAKLAND, CA 94603-2512","9822","INTERNATIONAL BLVD",TRUE,"94603","OAKLAND","046 542501200",5.37398246407984
"00172172","MARYS BEAUTY SHOP","Jacks, Mary","7231001","Beauty Shops","5322 FAIRFAX AVE OAKLAND, CA 94601-5810","5322","FAIRFAX AVE",TRUE,"94601","OAKLAND","035 238901200",4.59907551304445
"00172180","A-1 AUTO COLLISION","Bahena-garcia, Esteban","7532001","Top, Body, And Upholstery Repair Shops And Paint Shops","8227 INTERNATIONAL BLVD OAKLAND, CA 94621-2233","8227","INTERNATIONAL BLVD",FALSE,"94621","OAKLAND","042 424707601",17.9499640793413
"00172182","FRANCO JOSE L & BERTHA","FRANCO-OWNER, BERTHA","6513001","Operators Of Apartment Buildings","2057 CHURCH ST OAKLAND, CA 94621-3445","2057","CHURCH ST",FALSE,"94621","OAKLAND","039 326202300",0
"00172185","BREUER MARTIN P TR","Breuer, Martin","6513001","Operators Of Apartment Buildings","9121 EMPIRE RD OAKLAND, CA 94603-1037","9121","EMPIRE RD",FALSE,"94603","OAKLAND","044 507802900",7.98520400009312
"00172190","FLINTROY CATERING","Flintroy, Cornilius","5812001","Eating Places","1606 41ST AVE OAKLAND, CA 94601-4144","1606","41ST AVE",TRUE,"94601","OAKLAND","033 214700100",10.0767771282646
"00172191","CHENG KWOKMING J & GRETA C","Cheng, Kwokming James","6513001","Operators Of Apartment Buildings","2185 SANTA RITA ST OAKLAND, CA 94601-3711","2185","SANTA RITA ST",FALSE,"94601","OAKLAND","032 210001500",0
"00172196","THE TOWN KITCHEN","ERIC, QUICK",NA,NA,"2325 E 12TH ST OAKLAND, CA 94601-1014","2325","E 12TH ST",FALSE,"94601","OAKLAND","019 010200201",18.7245968598022
"00172207","FORTUNE RESTAURANT","Huang, Xin Yue","5812001","Eating Places","2708 FRUITVALE AVE OAKLAND, CA 94601-2016","2708","FRUITVALE AVE",TRUE,"94601","OAKLAND","027 084801300",0
"00172223","RED SALON","SANCHEZ, ANTONIO","7231001","Beauty Shops","1220 FRUITVALE AVE OAKLAND, CA 94601-2926","1220","FRUITVALE AVE",TRUE,"94601","OAKLAND","033 219402800",5.28739247305043
"00172235","COMCAST CABLE COMMUNICATION MANAGMENT LLC","Comcast Holdings Corporation","4841002","Cable Television Services","3070 E 9TH ST OAKLAND, CA 94601-2937","3070","E 9TH ST",TRUE,"94601","OAKLAND","025 068000106",22.9666603644737
"00172238","KITTY KARMA CAT CARE & PET SERVICE","Ray, Genevieve","0752001","Animal Specialty Services, Except Veterinary","2034 AUSTIN ST OAKLAND, CA 94601-2520","2034","AUSTIN ST",TRUE,"94601","OAKLAND","026 074801900",4.05840491622442
"00172241","NEOZENE INC","GOYAL, GEETESH","8748001","Business Consulting Services, Not Elsewhere Classified","7677 OAKPORT ST STE 1020 OAKLAND, CA 94621-1943","7677","OAKPORT ST",FALSE,"94621","OAKLAND","041 390201601",0
"00172263","FIESTAS  SOL","BARRERA, ANGELINES LOPEZ",NA,NA,"3451 INTERNATIONAL BLVD STE C OAKLAND, CA 94601-3030","3451","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 219600400",11.351712308019
"00172271","8469 LLC","Wamser, Judy","6512001","Operators Of Nonresidential Buildings","8469 PARDEE DR OAKLAND, CA 94621-1411","8469","PARDEE DR",FALSE,"94621","OAKLAND","042 442000603",18.1204647644573
"00172295","PHILZ COFFEE INC","JABER, JACOB","5499001","Miscellaneous Food Stores","680 85TH AVE OAKLAND, CA 94621-1223","680","85TH AVE",TRUE,"94621","OAKLAND","042 431800800",10.1337968374013
"00172312","SONG OF ZION MUSIC","Harrison, Doris Jean","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","2346 E 20TH ST OAKLAND, CA 94601-1109","2346","E 20TH ST",TRUE,"94601","OAKLAND","021 025101400",13.8785939120369
"00172314","MING Q AN","AN, MING Q","6514001","Operators Of Dwellings Other Than Apartment Buildings","1446 76TH AVE OAKLAND, CA 94621-2709","1446","76TH AVE",TRUE,"94621","OAKLAND","040 331904200",0
"00172324","PHAN TUAN V & NGUYEN LAN T","Phan, Tuan","6513001","Operators Of Apartment Buildings","3655 CARRINGTON ST OAKLAND, CA 94601-3701","3655","CARRINGTON ST",FALSE,"94601","OAKLAND","032 209104600",0
"00172327","AZIMUTH CERAMICS","FINCH, ALEXIS",NA,NA,"3094 E 10TH ST OAKLAND, CA 94601-2960","3094","E 10TH ST",TRUE,"94601","OAKLAND","025 069300702",13.4499347428164
"00172329","KITCHEN 1014 LLC","DY, LANI","6512001","Operators Of Nonresidential Buildings","1014 FRUITVALE AVE OAKLAND, CA 94601-2924","1014","FRUITVALE AVE",TRUE,"94601","OAKLAND","033 219301100",13.337155023061
"00172347","CAO PHUOC H","CAO, PHUOC","6514001","Operators Of Dwellings Other Than Apartment Buildings","1901 64TH AVE OAKLAND, CA 94621-3843","1901","64TH AVE",FALSE,"94621","OAKLAND","039 324306100",12.2564537292546
"00172359","ALFREDO LOPEZ CLEANING SERVICES","LOPEZ, ALREDO",NA,NA,"1438 DERBY AVE OAKLAND, CA 94601-2345","1438","DERBY AVE",TRUE,"94601","OAKLAND","025 071900100",2.2635703112789
"00172382","P-N HANDYMAN","Thanh, Phuong",NA,NA,"1908 81ST AVE OAKLAND, CA 94621-2308","1908","81ST AVE",TRUE,"94621","OAKLAND","040 336701600",2.58741522798048
"00172401","BICO RET LLC","BICO R.E.T. LLC","6513001","Operators Of Apartment Buildings","2175 COURTLAND AVE OAKLAND, CA 94601-4765","2175","COURTLAND AVE",FALSE,"94601","OAKLAND","032 204701801",11.0144647618598
"00172403","THE BAY HANDYMAN","MARTINEZ, JOSE A. GARCIA","8999001","Services, Not Elsewhere Classified","1923 101ST AVE OAKLAND, CA 94603-3351","1923","101ST AVE",FALSE,"94603","OAKLAND","047 550301600",0
"00172418","CALIFORNIA MARKET","HASSAN, FOUAD","5411001","Grocery Stores","1546 35TH AVE OAKLAND, CA 94601-3513","1546","35TH AVE",TRUE,"94601","OAKLAND","033 212401700",14.5528972480378
"00172423","POSITIVE LINKS LLC","Irvin, Glenester","7389001","Business Services, Not Elsewhere Classified","304 PENDLETON WAY OAKLAND, CA 94621-2102","304","PENDLETON WAY",TRUE,"94621","OAKLAND","042 442501503",0
"00172424","MOORE VAN TR & LEWIS ELAINE D ET AL","Thrower, Grace M","6513001","Operators Of Apartment Buildings","2041 36TH AVE OAKLAND, CA 94601-3602","2041","36TH AVE",FALSE,"94601","OAKLAND","032 211501300",0
"00172433","CABRERA INSURANCE AGENCY","CABRERA, LILIAN",NA,NA,"1324 FRUITVALE AVE OAKLAND, CA 94601-2928","1324","FRUITVALE AVE",TRUE,"94601","OAKLAND","025 068900500",12.6923234536716
"00172436","FLUORESCO SERVICES LLC AKA EVERBRITE","DAN HOHL, SEC","1731001","Electrical Work","8469 PARDEE DR OAKLAND, CA 94621-1411","8469","PARDEE DR",FALSE,"94621","OAKLAND","042 442000603",18.1204647644573
"00172453","ROBINSON SHELLY K","SHELLY K ROBINSON TRUST,","6513001","Operators Of Apartment Buildings","1829 89TH AVE OAKLAND, CA 94621-1052","1829","89TH AVE",FALSE,"94621","OAKLAND","043 458900800",0
"00172458","LA PINITA LOCA ANTOJITOS MEXICANOS","Camacho, Pedro Gonzalez","5812001","Eating Places","3851 INTERNATIONAL BLVD OAKLAND, CA 94601-4009","3851","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 215700404",10.1870219689817
"00172477","HOME DESTEL LLC","Kaur, Harpreet","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","5401 COLISEUM WAY OAKLAND, CA 94601-5021","5401","COLISEUM WAY",FALSE,"94601","OAKLAND","034 234101100",18.1737261415067
"00172486","FERNBACHER JOHN P TR","FERNBACHER, JOHN","6512001","Operators Of Nonresidential Buildings","6363 COLISEUM WAY OAKLAND, CA 94621-3719","6363","COLISEUM WAY",FALSE,"94621","OAKLAND","041 390800600",0
"00172491","COMMUNITY RISING INVESTMENTS LLC","COMMUNITY RISING INVESTMENTS LLC","6513001","Operators Of Apartment Buildings","9404 E ST OAKLAND, CA 94603-1352","9404","E ST",TRUE,"94603","OAKLAND","044 498500200",0
"00172509","SILVERADO CLOTHING","Pepeda, Jorge Luis","5651001","Family Clothing Stores","3725 INTERNATIONAL BLVD OAKLAND, CA 94601-3525","3725","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 215800100",13.1770759834866
"00172511","RITA NELSON","NELSON, RITA","6514001","Operators Of Dwellings Other Than Apartment Buildings","1201 SEMINARY AVE OAKLAND, CA 94621-3949","1201","SEMINARY AVE",FALSE,"94621","OAKLAND","041 389200300",15.0100192991871
"00172526","EQUIPMENT FABRICATING CORPORATION",NA,"3315001","Steel Wiredrawing And Steel Nails And Spikes","729 45TH AVE OAKLAND, CA 94601-4428","729","45TH AVE",FALSE,"94601","OAKLAND","034 229000201",0
"00172536","EQUINOX EVENTS","Gomez, Elsi",NA,NA,"5115 INTERNATIONAL BLVD OAKLAND, CA 94601-5217","5115","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","034 227300201",21.4795531966831
"00172537","FAMILIA PAIS","Aguilar, Luz Marina","5331001","Variety Stores","4030 INTERNATIONAL BLVD STE B OAKLAND, CA 94601-4044","4030","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 214404902",3.36040917822875
"00172538","LOS HERMANOS AGUILAR","Aguilar, Carlos Martin","5331001","Variety Stores","2764 INTERNATIONAL BLVD OAKLAND, CA 94601-1519","2764","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","025 071301200",3.19165124417826
"00172547","DENNIS ELISSA & BARRETT EILEEN","Dennis, Elissa","6513001","Operators Of Apartment Buildings","3146 BONA ST OAKLAND, CA 94601-2714","3146","BONA ST",TRUE,"94601","OAKLAND","027 085301003",0.212836013554937
"00172561","I BROW BAR","Singh, Sukhjinder","7231001","Beauty Shops","3411 E 12TH ST STE 130 OAKLAND, CA 94601-3425","3411","E 12TH ST",FALSE,"94601","OAKLAND","034 226400100",12.2735997104769
"00172568","BUI LUONG & NGUYEN DEN","BUI, LUONG","6514001","Operators Of Dwellings Other Than Apartment Buildings","319 BERGEDO DR OAKLAND, CA 94603-3511","319","BERGEDO DR",FALSE,"94603","OAKLAND","045 541901800",2.24311431165128
"00172578","BUI LUONG & NGUYEN DEN","BUI, LUONG","6514001","Operators Of Dwellings Other Than Apartment Buildings","465 98TH AVE OAKLAND, CA 94603-2103","465","98TH AVE",FALSE,"94603","OAKLAND","045 530002300",0
"00172581","CHOCOLATE CITY BEAUTY SALON","Spencer, Sharon",NA,NA,"5322 FAIRFAX AVE OAKLAND, CA 94601-5810","5322","FAIRFAX AVE",TRUE,"94601","OAKLAND","035 238901200",4.59907551304445
"00172583","MJ AUTOMOTIVE REPAIR & ELECTRIC","CHAVEZ, MARIO",NA,NA,"2344 E 12TH ST OAKLAND, CA 94601-1015","2344","E 12TH ST",TRUE,"94601","OAKLAND","020 010500502",1.72359247771039
"00172584","SHELAL CONSULTING LLC","SUMPTER, LAMEANA","8742001","Management Consulting Services","1579 CHANDLER ST OAKLAND, CA 94603-3874","1579","CHANDLER ST",FALSE,"94603","OAKLAND","047 559611100",0
"00172587","MILLENNIUM CONSULTING ASSOCIATES","JACK MCCUBBIN, MANAGING PRINCIPAL","8742001","Management Consulting Services","401 ROLAND WAY STE 250 OAKLAND, CA 94621-2063","401","ROLAND WAY",FALSE,"94621","OAKLAND","042 454800200",13.8455741605266
"00172589","MONTGOMERY ANTHONY D","D, Montgomery Anthony","6514001","Operators Of Dwellings Other Than Apartment Buildings","2011 48TH AVE OAKLAND, CA 94601-5343","2011","48TH AVE",FALSE,"94601","OAKLAND","035 240600900",0
"00172605","AMIGOS AUTO BODY LLC","MENDOZA JR, RAFAEL","7532001","Top, Body, And Upholstery Repair Shops And Paint Shops","3714 FOOTHILL BLVD OAKLAND, CA 94601-3630","3714","FOOTHILL BLVD",TRUE,"94601","OAKLAND","032 208601500",3.48536791548641
"00172609","POLONY GEZA","POLONY, GEZA","6513001","Operators Of Apartment Buildings","1628 38TH AVE OAKLAND, CA 94601-3555","1628","38TH AVE",TRUE,"94601","OAKLAND","033 213804300",1.32196862202851
"00172641","LILIAS ESTETIC BEAUTY SALON","Martinez, Lilia Barrera","7231001","Beauty Shops","2117 FRUITVALE AVE OAKLAND, CA 94601-2529","2117","FRUITVALE AVE",FALSE,"94601","OAKLAND","026 074700800",4.36351595331715
"00172652","LUPITA BAKERY & PIZZA","Vallejo, Reyes Mora","5812001","Eating Places","653 98TH AVE OAKLAND, CA 94603-2213","653","98TH AVE",FALSE,"94603","OAKLAND","044 500700400",15.6660921246042
"00172673","ZHANG ZI G","Zhang, Zi G","6514001","Operators Of Dwellings Other Than Apartment Buildings","5803 E 17TH ST OAKLAND, CA 94621-4238","5803","E 17TH ST",FALSE,"94621","OAKLAND","038 323601200",0
"00172698","RIVERA EMIGDIO & LUCIA P","Rivera, Emigdio","6513001","Operators Of Apartment Buildings","2120 94TH AVE OAKLAND, CA 94603-1815","2120","94TH AVE",TRUE,"94603","OAKLAND","046 546901501",0
"00172701","TAMALES EMELYN #2","Pinzon-alcocer, Teresa","5812001","Eating Places","4509 FOOTHILL BLVD OAKLAND, CA 94601-4633","4509","FOOTHILL BLVD",FALSE,"94601","OAKLAND","035 240100102",6.61035740611009
"00172713","ISABELLE TRAVEL GENIE","CHOINIERE, ISABELLE","4724001","Travel Agencies","5082 CONGRESS AVE OAKLAND, CA 94601-5402","5082","CONGRESS AVE",TRUE,"94601","OAKLAND","035 237203700",3.69045001002589
"00172731","THE BACK OFFICE","Akbar, Rachel","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","5103 FAIRFAX AVE APT C OAKLAND, CA 94601-5450","5103","FAIRFAX AVE",FALSE,"94601","OAKLAND","035 237200700",1.96932066517237
"00172750","NGUYEN DZUNG, TRAN PHUONG & THUYVU PHUONG","NGUYEN, DZUNG","6514001","Operators Of Dwellings Other Than Apartment Buildings","1227 53RD AVE OAKLAND, CA 94601-5726","1227","53RD AVE",FALSE,"94601","OAKLAND","034 227402000",0
"00172752","NGUYEN DZUNG, HOANG TIEN A & TRAN PHUONG","NGUYEN, DZUNG","6514001","Operators Of Dwellings Other Than Apartment Buildings","1071 75TH AVE OAKLAND, CA 94621-2913","1071","75TH AVE",FALSE,"94621","OAKLAND","041 414402001",0
"00172756","JESUS GARCIA","Garcia, Jesus","6513001","Operators Of Apartment Buildings","1240 81ST AVE OAKLAND, CA 94621-2413","1240","81ST AVE",TRUE,"94621","OAKLAND","041 420300700",4.88863714758913
"00172767","LE CHRISTINA B","LE, CHRISTINE","6513001","Operators Of Apartment Buildings","3005 ASHBROOK CT OAKLAND, CA 94601-2583","3005","ASHBROOK CT",FALSE,"94601","OAKLAND","026 076502200",0
"00172794","ENTERPRISE RENT A CAR","Withington, Will","7514001","Passenger Car Rental","145 98TH AVE OAKLAND, CA 94603-1003","145","98TH AVE",FALSE,"94603","OAKLAND","044 502002800",13.9910436885638
"00172801","CHEN QI Z","CHEN, QI ZHAO","6513001","Operators Of Apartment Buildings","1069 71ST AVE OAKLAND, CA 94621-3251","1069","71ST AVE",FALSE,"94621","OAKLAND","041 414804600",0
"00172822","NGUYEN MINH V","Nguyen-owner, Minh","6513001","Operators Of Apartment Buildings","2221 SANTA RITA ST OAKLAND, CA 94601-3713","2221","SANTA RITA ST",FALSE,"94601","OAKLAND","032 210001200",0
"00172826","HALPERN REECE & KIRA","HALPERN, REECE","6513001","Operators Of Apartment Buildings","4542 SAN CARLOS AVE OAKLAND, CA 94601-4730","4542","SAN CARLOS AVE",TRUE,"94601","OAKLAND","036 241402200",9.69233150276814
"00172829","WTL GLOBAL INVESTMENTS LLC","Liu, Sunnie","6513001","Operators Of Apartment Buildings","9923 BIRCH ST OAKLAND, CA 94603-2719","9923","BIRCH ST",FALSE,"94603","OAKLAND","046 545100100",2.00593414900935
"00172834","WTL GLOBAL INVESTMENTS LLC","Liu, Sunnie","6513001","Operators Of Apartment Buildings","11133 ACALANES DR OAKLAND, CA 94603-3613","11133","ACALANES DR",FALSE,"94603","OAKLAND","045 537501600",0
"00172841","WTL GLOBAL INVESTMENTS LLC","Liu, Sunnie","6513001","Operators Of Apartment Buildings","9826 C ST OAKLAND, CA 94603-2429","9826","C ST",TRUE,"94603","OAKLAND","044 497500101",0.988250024435075
"00172844","LUONG NHI GIA & CHEONG XENIX","LUONG, NHI GIA","6514001","Operators Of Dwellings Other Than Apartment Buildings","1643 47TH AVE OAKLAND, CA 94601-5222","1643","47TH AVE",FALSE,"94601","OAKLAND","035 236003203",5.070098703324
"00172848","RED BAY COFFEE","Konte, Keba",NA,NA,"3098 E 10TH ST OAKLAND, CA 94601-2960","3098","E 10TH ST",TRUE,"94601","OAKLAND","025 069300702",13.4499347428164
"00172917","MY GOODS MARKET #5191","APRO LLC",NA,NA,"449 HEGENBERGER RD OAKLAND, CA 94621-1417","449","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 442501204",23.3382532413015
"00172936","LONG LENORE TR","LONG, LENORE","6513001","Operators Of Apartment Buildings","1158 88TH AVE OAKLAND, CA 94621-1114","1158","88TH AVE",TRUE,"94621","OAKLAND","042 427502000",7.57357272770189
"00172941","HOME & GARDEN SERVICES","Bermudez, Trma",NA,NA,"1668 70TH AVE OAKLAND, CA 94621-3406","1668","70TH AVE",TRUE,"94621","OAKLAND","039 331200800",0
"00172956","RUBIE IMAGES","CHAMBERS, EBONEE R",NA,NA,"1323 84TH AVE STE A OAKLAND, CA 94621-1817","1323","84TH AVE",FALSE,"94621","OAKLAND","042 425501601",1.70414583305911
"00172968","SUNLIGHT WINDOW & DOOR SYSTEMS INC","HUNG, DARREN","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","4705 COLISEUM WAY OAKLAND, CA 94601-5007","4705","COLISEUM WAY",FALSE,"94601","OAKLAND","034 229501402",1.39541274432347
"00172975","ACTS FULL GOSPEL CHURCH","Jackson, Robert L","8661001","Religious Organizations","1034 66TH AVE OAKLAND, CA 94621-3536","1034","66TH AVE",TRUE,"94621","OAKLAND","041 406200102",10.269771414483
"00172996","POTS TO JARS","Coleman, Charlotte Jackson",NA,NA,"8516 BIRCH ST OAKLAND, CA 94621-1762","8516","BIRCH ST",TRUE,"94621","OAKLAND","043 456201700",3.48758785627231
"00173032","VANTA THANH & TRINH MUOI X ETAL","Ta, Thanh Van","6514001","Operators Of Dwellings Other Than Apartment Buildings","918 53RD AVE OAKLAND, CA 94601-5640","918","53RD AVE",TRUE,"94601","OAKLAND","034 228302400",0.40719408013246
"00173064","DANIELS SHARON I TR","Daniels, Sharon I","6513001","Operators Of Apartment Buildings","612 LA PRENDA DR OAKLAND, CA 94603-3543","612","LA PRENDA DR",TRUE,"94603","OAKLAND","045 538601700",3.83896967147904
"00173066","PIEDRAS PAINTING & REMODELING","Piedra, Juan",NA,NA,"149 GHORMLEY AVE OAKLAND, CA 94603-2027","149","GHORMLEY AVE",FALSE,"94603","OAKLAND","045 530801500",0
"00173069","FASTTRACK AIRPORT PARKING","Dodg Corporation","7521001","Automobile Parking","195 98TH AVE OAKLAND, CA 94603-1003","195","98TH AVE",FALSE,"94603","OAKLAND","044 502000343",9.38158806852449
"00173093","CCSAC INC","Oram, John",NA,NA,"810 81ST AVE OAKLAND, CA 94621-2569","810","81ST AVE",TRUE,"94621","OAKLAND","041 420800100",8.66505796445798
"00173128","EVERGREEN PRODUCE","SHARHAN, AHMAD","5148001","Fresh Fruits And Vegetables","3225 FOOTHILL BLVD OAKLAND, CA 94601-3112","3225","FOOTHILL BLVD",FALSE,"94601","OAKLAND","033 211700101",7.44240800754796
"00173136","LG MINI CLINIC - LLC","LIANG, JAMES",NA,NA,"3351 INTERNATIONAL BLVD OAKLAND, CA 94601-3005","3351","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 212404201",16.0107081479077
"00173163","SEEMAN REBECCA P & SEEMAN KARIN TR","SEEMAN, REBECCA","6514001","Operators Of Dwellings Other Than Apartment Buildings","2422 FRANCES ST OAKLAND, CA 94601-4855","2422","FRANCES ST",TRUE,"94601","OAKLAND","036 242400800",4.95686380673255
"00173182","SINGHS SCENERIES & GREENERIES LANDSCAPING","Singh, Saterell","0782001","Lawn And Garden Services","2100 51ST AVE APT 106 OAKLAND, CA 94601-5465","2100","51ST AVE",TRUE,"94601","OAKLAND","035 237000300",16.1914408955762
"00173183","CALIFORNIA BAY FANTASY REALTY LLC","Li, Fan","6514001","Operators Of Dwellings Other Than Apartment Buildings","1811 27TH AVE OAKLAND, CA 94601-1780","1811","27TH AVE",FALSE,"94601","OAKLAND","025 073401200",0
"00173212","SOBRANTE SUPER COMM CH","Harvey, Hellen Y","6514001","Operators Of Dwellings Other Than Apartment Buildings","451 CAPISTRANO DR OAKLAND, CA 94603-3519","451","CAPISTRANO DR",FALSE,"94603","OAKLAND","045 539603100",14.1187421396311
"00173215","COMMUNITY REFORMED CHURCH","Harvey, Hellen Y",NA,NA,"457 CAPISTRANO DR OAKLAND, CA 94603-3519","457","CAPISTRANO DR",FALSE,"94603","OAKLAND","045 539603100",4.9366325025062
"00173240","KARYN WOODSUM","WOODSUM, KARYN",NA,NA,"2208 VICKSBURG AVE APT D OAKLAND, CA 94601-4749","2208","VICKSBURG AVE",TRUE,"94601","OAKLAND","035 237101104",3.29636042020148
"00173247","TAQUERIA LOS PLEBES","Montiel, Miguel","5812001","Eating Places","5917 INTERNATIONAL BLVD OAKLAND, CA 94621-4202","5917","INTERNATIONAL BLVD",FALSE,"94621","OAKLAND","038 322001800",6.2503143937626
"00173259","SALEEM MARKET","Mohamed, Hatem","5411001","Grocery Stores","1200 78TH AVE OAKLAND, CA 94621-2604","1200","78TH AVE",TRUE,"94621","OAKLAND","041 419505900",9.92055457240427
"00173263","BOTANICAL DEL SOL","Nacarro, Veronica","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","4030 INTERNATIONAL BLVD STE B OAKLAND, CA 94601-4044","4030","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 214404902",3.36040917822875
"00173282","ROYS EXPRESS SERVICES","HUANG, GUANXIONG","7379001","Computer Related Services, Not Elsewhere Classified","3340 E 12TH ST STE 4 OAKLAND, CA 94601-3460","3340","E 12TH ST",TRUE,"94601","OAKLAND","033 219502003",2.53175417777928
"00173283","LOPEZ TIRES & SERVICE (LT)","Lopez, Luis Armando",NA,NA,"3526 SAN LEANDRO ST OAKLAND, CA 94601-3444","3526","SAN LEANDRO ST",TRUE,"94601","OAKLAND","033 219001600",12.5384970122734
"00173305","ELISE BAY HOLDINGS LLC","James Lee, Agent For Service,","6514001","Operators Of Dwellings Other Than Apartment Buildings","415 PETERSON ST OAKLAND, CA 94601-2117","415","PETERSON ST",FALSE,"94601","OAKLAND","025 067600502",0.702914805795056
"00173315","SACCO TRUCKING INC","Ng, Rosane","4212001","Local Trucking Without Storage","2441 RENWICK ST OAKLAND, CA 94601-4827","2441","RENWICK ST",FALSE,"94601","OAKLAND","036 242602300",0
"00173334","LEUNG JASON Y & ZHU LIBYA W","ZHU, LIBYA","6513001","Operators Of Apartment Buildings","6104 TEVIS ST OAKLAND, CA 94621-3966","6104","TEVIS ST",TRUE,"94621","OAKLAND","041 388901501",6.8342310850207
"00173339","1100 77TH AVENUE INVESTORS LLC","WEAKLEY, ERIC","6512001","Operators Of Nonresidential Buildings","1100 77TH AVE OAKLAND, CA 94621-2502","1100","77TH AVE",TRUE,"94621","OAKLAND","041 421100808",12.9564911800612
"00173345","TSUI KWOK H & SZETO SAU K","Szeto, Sau Kuen","6514001","Operators Of Dwellings Other Than Apartment Buildings","1607 39TH AVE OAKLAND, CA 94601-4125","1607","39TH AVE",FALSE,"94601","OAKLAND","033 213800200",0
"00173360","TOMBSTONE WESTERN WEAR","Chavez, Juan C","5651001","Family Clothing Stores","3323 INTERNATIONAL BLVD OAKLAND, CA 94601-3005","3323","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 219500200",13.5573423779685
"00173393","ARTESANIA LA CHAPINSITA","Jimenez, Benita Calmo","5331001","Variety Stores","4030 INTERNATIONAL BLVD STE B OAKLAND, CA 94601-4044","4030","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 214404902",3.36040917822875
"00173394","PINATAS LAS MORENITAS MARTINEZ","Rodgriguez, Victor J. Martinez","5331001","Variety Stores","4030 INTERNATIONAL BLVD STE B OAKLAND, CA 94601-4044","4030","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 214404902",3.36040917822875
"00173401","CARTER CHARLES & DONALD M","CARTER, DONALD M","6513001","Operators Of Apartment Buildings","1830 108TH AVE OAKLAND, CA 94603-3910","1830","108TH AVE",TRUE,"94603","OAKLAND","047 554101900",2.12984574824115
"00173405","DIAZ ALDO & LUZ","DIAZ, ALDO","6513001","Operators Of Apartment Buildings","1545 CHANDLER ST OAKLAND, CA 94603-3874","1545","CHANDLER ST",FALSE,"94603","OAKLAND","047 559611100",0
